Date,Open,High,Low,Close,Adj Close,Volume
2015-04-02,35.810001,36.200001,35.790001,36.060001,32.658718,6271300
2015-04-06,35.610001,36.139999,35.430000,35.910000,32.522858,6624300
2015-04-07,36.200001,36.419998,35.930000,35.939999,32.550026,8045000
2015-04-08,36.080002,36.400002,35.950001,36.259998,32.839844,6602800
2015-04-09,36.150002,36.720001,36.099998,36.639999,33.184002,7910400
2015-04-10,36.750000,36.790001,35.959999,36.240002,32.821728,10047800
2015-04-13,36.240002,36.610001,36.169998,36.299999,32.876068,6207400
2015-04-14,36.459999,36.990002,36.299999,36.840000,33.365128,12320000
2015-04-15,36.889999,37.560001,36.770000,37.389999,33.863247,13022600
2015-04-16,37.549999,37.560001,37.080002,37.360001,33.836094,8876100
2015-04-17,37.049999,37.070000,36.520000,36.750000,33.283627,10033800
2015-04-20,37.320000,37.450001,36.700001,36.959999,33.473816,13301900
2015-04-21,36.959999,37.340000,36.700001,36.750000,33.283627,11380900
2015-04-22,36.840000,37.439999,36.630001,37.200001,33.691181,10161300
2015-04-23,37.169998,37.570000,37.009998,37.380001,33.854210,8486900
2015-04-24,37.450001,37.450001,37.049999,37.360001,33.836094,8643200
2015-04-27,37.439999,37.639999,37.000000,37.049999,33.555328,8924200
2015-04-28,36.830002,37.160000,36.619999,37.040001,33.682640,7525400
2015-04-29,36.720001,37.689999,36.720001,37.490002,34.091850,9518400
2015-04-30,37.320000,37.700001,37.090000,37.310001,33.928173,10413900
2015-05-01,37.500000,37.630001,37.310001,37.509998,34.110046,6469600
2015-05-04,37.580002,37.939999,37.529999,37.910000,34.473785,7375700
2015-05-05,37.720001,37.950001,37.360001,37.450001,34.055470,10339600
2015-05-06,37.529999,37.630001,36.759998,37.049999,33.691730,9532500
2015-05-07,36.980000,37.619999,36.849998,37.540001,34.137318,12404700
2015-05-08,37.630001,37.959999,37.529999,37.889999,34.455601,10037900
2015-05-11,37.849998,38.500000,37.840000,38.250000,34.782959,12349100
2015-05-12,38.000000,38.029999,37.459999,37.720001,34.301006,9689300
2015-05-13,37.790001,37.930000,37.470001,37.779999,34.355549,7016100
2015-05-14,37.970001,38.169998,37.830002,38.139999,34.682934,7291300
2015-05-15,38.110001,38.189999,37.740002,37.849998,34.419216,7093800
2015-05-18,37.889999,38.400002,37.849998,38.330002,34.855713,6061400
2015-05-19,38.330002,38.849998,38.330002,38.689999,35.183079,7380900
2015-05-20,38.599998,38.650002,38.189999,38.330002,34.855713,6339300
2015-05-21,38.180000,38.340000,38.000000,38.040001,34.592003,7141500
2015-05-22,38.040001,38.349998,38.020000,38.169998,34.710220,5513900
2015-05-26,38.020000,38.150002,37.590000,37.790001,34.364658,8434000
2015-05-27,38.009998,38.730000,37.869999,38.619999,35.119415,8252300
2015-05-28,38.570000,38.779999,38.410000,38.730000,35.219452,9717600
2015-05-29,38.639999,38.709999,38.169998,38.200001,34.737492,7858800
2015-06-01,38.419998,38.720001,38.160000,38.580002,35.083057,8830700
2015-06-02,38.430000,38.740002,38.270000,38.520000,35.028492,6178700
2015-06-03,38.790001,39.240002,38.610001,39.009998,35.474072,7812600
2015-06-04,38.630001,39.209999,38.590000,38.700001,35.192173,7713400
2015-06-05,39.230000,39.400002,38.950001,39.290001,35.728699,9808100
2015-06-08,39.639999,39.750000,38.990002,39.090000,35.546822,7327000
2015-06-09,39.080002,39.279999,38.790001,39.130001,35.583195,7807900
2015-06-10,39.299999,39.950001,39.160000,39.889999,36.274307,9546900
2015-06-11,40.000000,40.180000,39.630001,39.869999,36.256123,6981000
2015-06-12,39.650002,39.860001,39.509998,39.610001,36.019684,5896300
2015-06-15,39.220001,39.639999,38.950001,39.529999,35.946941,5635300
2015-06-16,39.389999,39.810001,39.349998,39.740002,36.137909,4580300
2015-06-17,39.889999,39.959999,39.529999,39.580002,35.992413,7029500
2015-06-18,39.680000,39.930000,39.320000,39.790001,36.183372,7593800
2015-06-19,39.630001,39.930000,39.220001,39.369999,35.801437,10338800
2015-06-22,39.860001,40.049999,39.709999,39.849998,36.237938,8676300
2015-06-23,40.060001,40.240002,39.980000,40.209999,36.565308,9380300
2015-06-24,39.970001,40.259998,39.540001,39.639999,36.046974,8065700
2015-06-25,39.820000,39.869999,39.139999,39.220001,35.665043,8939700
2015-06-26,39.470001,39.720001,39.360001,39.500000,35.919670,8325600
2015-06-29,38.820000,39.200001,38.299999,38.310001,34.837532,10819300
2015-06-30,38.820000,39.090000,38.560001,38.790001,35.274017,11102300
2015-07-01,39.459999,39.529999,39.180000,39.360001,35.792351,10549900
2015-07-02,39.259998,39.389999,38.730000,39.000000,35.464977,6801200
2015-07-06,38.410000,38.919998,38.400002,38.849998,35.328571,8044500
2015-07-07,38.740002,38.900002,37.650002,38.619999,35.119415,12759200
2015-07-08,38.169998,38.330002,37.770000,37.790001,34.364658,9113300
2015-07-09,38.490002,38.580002,38.049999,38.099998,34.646564,7286000
2015-07-10,38.750000,38.849998,38.450001,38.639999,35.137611,6780400
2015-07-13,39.080002,39.380001,38.950001,39.320000,35.755974,7183900
2015-07-14,39.330002,39.910000,39.259998,39.709999,36.110626,8054600
2015-07-15,39.950001,39.950001,39.480000,39.700001,36.101536,7649400
2015-07-16,40.009998,40.090000,39.840000,39.910000,36.292500,7969800
2015-07-17,39.759998,40.250000,39.669998,40.200001,36.556217,8153700
2015-07-20,40.900002,41.040001,39.900002,40.040001,36.410713,15141800
2015-07-21,39.709999,40.320000,39.709999,40.080002,36.447094,11773400
2015-07-22,40.169998,40.619999,40.080002,40.540001,36.865398,9435900
2015-07-23,40.480000,40.740002,39.810001,39.939999,36.319778,10281600
2015-07-24,40.110001,40.119999,39.240002,39.599998,36.010597,8370100
2015-07-27,39.259998,39.380001,38.869999,39.250000,35.692318,11948000
2015-07-28,39.599998,39.720001,39.029999,39.250000,35.692318,9201100
2015-07-29,39.020000,39.450001,38.919998,39.290001,35.865761,9677800
2015-07-30,39.150002,39.400002,38.849998,39.299999,35.874893,5512100
2015-07-31,39.279999,39.349998,38.790001,38.840000,35.454983,7347600
2015-08-03,38.959999,38.970001,38.419998,38.759998,35.381947,7078100
2015-08-04,38.849998,39.180000,38.740002,38.919998,35.528000,6365800
2015-08-05,39.290001,39.349998,38.799999,39.000000,35.601036,4981000
2015-08-06,39.040001,39.180000,38.660000,38.930000,35.537144,7573500
2015-08-07,38.950001,39.180000,38.259998,38.580002,35.217640,8329500
2015-08-10,38.799999,39.160000,38.799999,39.080002,35.674068,5585000
2015-08-11,38.480000,38.540001,37.730000,37.919998,34.615158,11188900
2015-08-12,37.570000,37.639999,36.570000,37.570000,34.295662,13981400
2015-08-13,37.709999,37.950001,37.470001,37.750000,34.459980,6554200
2015-08-14,37.689999,38.060001,37.610001,38.049999,34.733837,5029500
2015-08-17,37.730000,38.180000,37.549999,38.139999,34.815983,5109200
2015-08-18,38.070000,38.209999,37.790001,37.820000,34.523880,8794400
2015-08-19,37.610001,37.779999,37.240002,37.439999,34.176998,8549700
2015-08-20,36.939999,37.000000,36.169998,36.169998,33.017681,14129400
2015-08-21,35.570000,35.889999,34.160000,34.209999,31.228500,30185700
2015-08-24,31.620001,33.610001,30.400000,32.259998,29.448450,24624100
2015-08-25,33.799999,33.799999,31.730000,31.760000,28.992025,19890100
2015-08-26,32.750000,33.500000,32.130001,33.299999,30.397810,25346400
2015-08-27,34.000000,34.349998,33.549999,34.299999,31.310658,21258600
2015-08-28,34.110001,34.189999,33.720001,34.049999,31.082449,13192400
2015-08-31,34.090000,34.970001,33.869999,34.450001,31.447586,13393000
2015-09-01,33.419998,33.770000,32.810001,33.119999,30.233496,14590100
2015-09-02,33.750000,33.810001,33.160000,33.790001,30.845098,12151000
2015-09-03,33.849998,34.490002,33.639999,33.799999,30.854231,11670800
2015-09-04,33.320000,33.540001,32.849998,33.189999,30.297396,12774100
2015-09-08,33.900002,34.419998,33.840000,34.270000,31.283278,13449200
2015-09-09,34.849998,35.049999,33.650002,33.750000,30.808594,10657200
2015-09-10,33.630001,34.139999,33.470001,33.869999,30.918129,9692500
2015-09-11,33.770000,34.009998,33.480000,33.990002,31.027672,7800900
2015-09-14,33.919998,34.110001,33.630001,33.810001,30.863363,9102200
2015-09-15,33.939999,34.759998,33.790001,34.580002,31.566252,8776700
2015-09-16,34.610001,34.779999,34.299999,34.619999,31.602766,10540400
2015-09-17,34.590000,34.900002,33.889999,34.049999,31.082449,13617200
2015-09-18,33.560001,33.599998,32.840000,33.029999,30.151337,19591300
2015-09-21,33.349998,33.599998,33.029999,33.340000,30.434326,8950900
2015-09-22,32.770000,32.869999,32.099998,32.439999,29.612764,13385500
2015-09-23,32.389999,32.779999,32.110001,32.320000,29.503218,12264700
2015-09-24,31.950001,32.060001,31.379999,31.969999,29.183722,16766500
2015-09-25,32.549999,32.790001,32.060001,32.189999,29.384550,13797800
2015-09-28,31.879999,31.920000,30.809999,31.090000,28.380417,15445400
2015-09-29,31.090000,31.270000,30.469999,31.010000,28.307386,13715900
2015-09-30,31.540001,31.790001,31.280001,31.500000,28.754683,15024800
2015-10-01,31.420000,31.809999,31.020000,31.500000,28.754683,13358700
2015-10-02,30.400000,31.469999,30.150000,31.430000,28.690784,22822500
2015-10-05,31.740000,32.480000,31.709999,32.290001,29.475836,11635700
2015-10-06,32.070000,32.430000,31.940001,32.360001,29.539734,8875100
2015-10-07,33.139999,33.330002,32.619999,32.930000,30.060059,13458400
2015-10-08,33.080002,33.209999,32.500000,32.990002,30.114832,11407600
2015-10-09,32.950001,33.259998,32.410000,32.720001,29.868361,11711000
2015-10-12,32.750000,32.849998,32.529999,32.799999,29.941383,7034500
2015-10-13,32.520000,33.169998,32.509998,32.610001,29.767942,10943700
2015-10-14,32.580002,33.099998,32.380001,32.540001,29.704050,9877500
2015-10-15,32.709999,33.680000,32.360001,33.610001,30.680792,12920500
2015-10-16,33.840000,34.080002,33.500000,33.950001,30.991163,13804700
2015-10-19,31.920000,32.330002,31.600000,32.320000,29.503218,39255600
2015-10-20,32.209999,32.400002,31.670000,32.250000,29.439322,23590400
2015-10-21,32.400002,32.410000,31.360001,31.480000,28.736429,22175900
2015-10-22,31.700001,32.430000,31.629999,32.349998,29.530605,18753800
2015-10-23,32.580002,32.990002,32.340000,32.619999,29.777073,14730700
2015-10-26,32.630001,32.820000,32.320000,32.549999,29.713175,10952300
2015-10-27,32.349998,32.369999,31.799999,32.230000,29.421061,13302400
2015-10-28,32.150002,33.630001,32.110001,33.439999,30.668333,17285600
2015-10-29,33.439999,33.880001,33.349998,33.540001,30.760054,12759600
2015-10-30,33.439999,33.570000,32.930000,32.970001,30.237295,13581100
2015-11-02,33.099998,33.720001,33.020000,33.480000,30.705025,9887900
2015-11-03,33.270000,33.540001,33.080002,33.290001,30.530775,11389800
2015-11-04,33.400002,33.599998,33.240002,33.400002,30.631655,9125400
2015-11-05,33.529999,34.049999,33.410000,33.880001,31.071869,12192300
2015-11-06,34.939999,35.610001,34.849998,35.410000,32.475060,19355200
2015-11-09,35.520000,35.740002,34.840000,35.110001,32.199921,10976800
2015-11-10,35.000000,35.320000,34.730000,35.240002,32.319149,7335600
2015-11-11,35.380001,35.540001,34.950001,35.020000,32.117390,7506000
2015-11-12,34.740002,34.770000,34.180000,34.230000,31.392864,10403400
2015-11-13,34.040001,34.369999,33.779999,33.930000,31.117725,8728000
2015-11-16,33.740002,34.139999,33.220001,34.049999,31.227781,11227400
2015-11-17,34.439999,34.439999,33.470001,33.590000,30.805902,10853300
2015-11-18,33.689999,34.310001,33.610001,34.250000,31.411198,10396200
2015-11-19,34.279999,34.439999,33.950001,34.169998,31.337837,8947800
2015-11-20,34.330002,34.529999,33.779999,33.910000,31.099377,8624100
2015-11-23,33.919998,34.139999,33.570000,33.639999,30.851761,7963000
2015-11-24,33.270000,33.779999,33.180000,33.590000,30.805902,7954500
2015-11-25,33.619999,33.750000,33.439999,33.610001,30.824249,6210000
2015-11-27,33.630001,33.919998,33.480000,33.779999,30.980154,3014600
2015-11-30,33.810001,34.529999,33.700001,34.299999,31.457060,17416300
2015-12-01,34.599998,35.349998,34.599998,35.270000,32.346657,18594200
2015-12-02,35.360001,35.400002,34.720001,34.889999,31.998154,10996500
2015-12-03,35.049999,35.220001,34.290001,34.450001,31.594627,15021200
2015-12-04,34.660000,35.580002,34.410000,35.320000,32.392513,13205400
2015-12-07,35.279999,35.310001,34.419998,34.680000,31.805559,8389200
2015-12-08,34.230000,34.349998,33.840000,34.060001,31.236946,10613400
2015-12-09,33.799999,34.310001,33.090000,33.369999,30.604139,13211200
2015-12-10,33.500000,33.900002,33.279999,33.419998,30.649988,10674500
2015-12-11,32.810001,33.049999,31.930000,32.080002,29.421064,16133000
2015-12-14,32.130001,32.520000,31.389999,31.879999,29.237638,14990100
2015-12-15,32.639999,33.080002,32.560001,32.840000,30.118071,13708800
2015-12-16,33.169998,33.770000,32.680000,33.610001,30.824249,13682900
2015-12-17,33.830002,33.849998,32.360001,32.380001,29.696198,15959800
2015-12-18,32.130001,32.250000,31.250000,31.290001,28.696541,19331700
2015-12-21,31.620001,31.799999,31.190001,31.680000,29.054213,10920100
2015-12-22,31.959999,32.380001,31.610001,32.220001,29.549459,11468400
2015-12-23,32.470001,32.730000,32.279999,32.599998,29.897959,6807100
2015-12-24,32.570000,32.709999,32.439999,32.480000,29.787905,2798200
2015-12-28,32.360001,32.360001,31.950001,32.169998,29.503603,5420300
2015-12-29,32.439999,32.700001,32.330002,32.549999,29.852108,6388200
2015-12-30,32.500000,32.650002,32.200001,32.230000,29.558628,5057200
2015-12-31,31.910000,32.299999,31.770000,31.809999,29.173445,8154300
