Date,Open,High,Low,Close,Adj Close,Volume
2015-04-02,15.430000,15.620000,15.430000,15.540000,14.504939,50443500
2015-04-06,15.390000,15.600000,15.340000,15.510000,14.476938,51189500
2015-04-07,15.530000,15.650000,15.450000,15.460000,14.430268,50057800
2015-04-08,15.510000,15.740000,15.500000,15.610000,14.570277,71732500
2015-04-09,15.630000,15.760000,15.530000,15.710000,14.663618,44935600
2015-04-10,15.690000,15.790000,15.600000,15.720000,14.672952,43817700
2015-04-13,15.780000,15.860000,15.740000,15.800000,14.747622,49191200
2015-04-14,15.880000,15.950000,15.710000,15.820000,14.766290,84385400
2015-04-15,15.700000,15.850000,15.590000,15.640000,14.598279,124479100
2015-04-16,15.640000,15.940000,15.580000,15.790000,14.738288,105591000
2015-04-17,15.710000,15.750000,15.500000,15.560000,14.523608,88994300
2015-04-20,15.620000,15.690000,15.560000,15.570000,14.532942,53649400
2015-04-21,15.600000,15.640000,15.430000,15.500000,14.467603,64033100
2015-04-22,15.550000,15.830000,15.490000,15.740000,14.691620,73092800
2015-04-23,15.720000,15.800000,15.680000,15.690000,14.644949,50292200
2015-04-24,15.710000,15.750000,15.610000,15.640000,14.598279,40766100
2015-04-27,15.630000,15.760000,15.560000,15.560000,14.523608,73523400
2015-04-28,15.580000,15.710000,15.500000,15.650000,14.607613,58080100
2015-04-29,15.600000,16.040001,15.570000,15.980000,14.915634,134499400
2015-04-30,16.000000,16.049999,15.800000,15.930000,14.868965,78313900
2015-05-01,16.000000,16.150000,15.920000,16.110001,15.036974,78171400
2015-05-04,16.139999,16.450001,16.120001,16.440001,15.344996,76592300
2015-05-05,16.420000,16.610001,16.330000,16.350000,15.260989,106148700
2015-05-06,16.360001,16.490000,16.080000,16.290001,15.204988,96426500
2015-05-07,16.230000,16.330000,16.090000,16.240000,15.158316,73794800
2015-05-08,16.320000,16.459999,16.219999,16.450001,15.354327,86333700
2015-05-11,16.450001,16.590000,16.430000,16.490000,15.391664,56246000
2015-05-12,16.459999,16.480000,16.350000,16.430000,15.335660,59627100
2015-05-13,16.440001,16.520000,16.360001,16.469999,15.372993,47330600
2015-05-14,16.530001,16.590000,16.450001,16.520000,15.419665,55395700
2015-05-15,16.520000,16.520000,16.299999,16.350000,15.260989,54937800
2015-05-18,16.309999,16.540001,16.309999,16.510000,15.410332,51059900
2015-05-19,16.590000,16.780001,16.580000,16.770000,15.653015,89115500
2015-05-20,16.780001,16.850000,16.629999,16.740000,15.625013,67684000
2015-05-21,16.709999,16.750000,16.559999,16.730000,15.615675,52056600
2015-05-22,16.719999,16.799999,16.700001,16.750000,15.634347,47032900
2015-05-26,16.730000,16.730000,16.430000,16.500000,15.400995,100048200
2015-05-27,16.559999,16.750000,16.540001,16.740000,15.625013,70026700
2015-05-28,16.719999,16.730000,16.580000,16.670000,15.559677,60970000
2015-05-29,16.660000,16.670000,16.469999,16.500000,15.400995,74266200
2015-06-01,16.580000,16.639999,16.469999,16.549999,15.447665,62941600
2015-06-02,16.520000,16.760000,16.500000,16.719999,15.606342,65513200
2015-06-03,16.670000,17.020000,16.670000,16.930000,15.849759,89614900
2015-06-04,16.870001,16.980000,16.719999,16.780001,15.709325,61025500
2015-06-05,17.040001,17.350000,16.969999,17.190001,16.093164,119087400
2015-06-08,17.270000,17.330000,17.049999,17.080000,15.990185,69749600
2015-06-09,17.049999,17.350000,17.000000,17.309999,16.205509,82104900
2015-06-10,17.389999,17.620001,17.360001,17.590000,16.467642,102643100
2015-06-11,17.620001,17.680000,17.440001,17.490000,16.374025,77191500
2015-06-12,17.450001,17.580000,17.360001,17.490000,16.374025,53149400
2015-06-15,17.330000,17.500000,17.250000,17.469999,16.355301,68053400
2015-06-16,17.459999,17.559999,17.370001,17.549999,16.430193,47291200
2015-06-17,17.590000,17.600000,17.299999,17.370001,16.261679,88712100
2015-06-18,17.350000,17.400000,17.219999,17.379999,16.271036,97599900
2015-06-19,17.280001,17.389999,17.120001,17.170000,16.074440,83395400
2015-06-22,17.360001,17.530001,17.350000,17.469999,16.355301,58477700
2015-06-23,17.559999,17.719999,17.559999,17.670000,16.542540,63865700
2015-06-24,17.530001,17.690001,17.450001,17.490000,16.374025,59079500
2015-06-25,17.570000,17.620001,17.350000,17.370001,16.261679,59772200
2015-06-26,17.480000,17.520000,17.350000,17.410000,16.299126,63080800
2015-06-29,17.129999,17.250000,16.860001,16.889999,15.812305,98604200
2015-06-30,17.080000,17.129999,16.850000,17.020000,15.934012,89039800
2015-07-01,17.250000,17.309999,17.090000,17.219999,16.121252,62317400
2015-07-02,17.160000,17.209999,16.889999,17.030001,15.943374,64736500
2015-07-06,16.780001,17.010000,16.709999,16.940001,15.859114,58726900
2015-07-07,16.900000,16.930000,16.340000,16.690001,15.625067,115450500
2015-07-08,16.420000,16.500000,16.219999,16.250000,15.213143,83033000
2015-07-09,16.530001,16.719999,16.450001,16.480000,15.428470,81534400
2015-07-10,16.799999,16.840000,16.660000,16.700001,15.634431,72965300
2015-07-13,16.969999,17.049999,16.900000,17.020000,15.934012,67934300
2015-07-14,16.930000,17.150000,16.860001,17.129999,16.036993,69999800
2015-07-15,17.530001,17.850000,17.490000,17.680000,16.551901,173099900
2015-07-16,17.910000,18.070000,17.860001,17.950001,16.804670,117054300
2015-07-17,17.959999,18.160000,17.889999,18.100000,16.945103,96894900
2015-07-20,18.150000,18.230000,18.080000,18.120001,16.963827,71980100
2015-07-21,18.110001,18.170000,18.020000,18.080000,16.926378,63732800
2015-07-22,18.030001,18.480000,18.030001,18.450001,17.272774,110327000
2015-07-23,18.389999,18.430000,18.080000,18.180000,17.019995,103650100
2015-07-24,18.180000,18.230000,17.840000,17.900000,16.757862,86364300
2015-07-27,17.660000,17.780001,17.500000,17.670000,16.542540,93231900
2015-07-28,17.790001,17.889999,17.600000,17.879999,16.739136,82166800
2015-07-29,17.950001,18.200001,17.920000,18.160000,17.001274,96388600
2015-07-30,18.200001,18.290001,18.049999,18.129999,16.973186,65667900
2015-07-31,18.030001,18.059999,17.860001,17.879999,16.739136,67176900
2015-08-03,17.910000,17.969999,17.639999,17.770000,16.636160,62376800
2015-08-04,17.790001,17.930000,17.709999,17.799999,16.664244,69741500
2015-08-05,17.930000,18.049999,17.799999,17.870001,16.729776,65228600
2015-08-06,17.910000,17.980000,17.770000,17.809999,16.673605,47594700
2015-08-07,17.920000,18.070000,17.600000,17.750000,16.617434,71020700
2015-08-10,17.870001,18.049999,17.860001,18.040001,16.888933,65791200
2015-08-11,17.850000,17.969999,17.719999,17.790001,16.654881,65868600
2015-08-12,17.620001,17.650000,17.020000,17.520000,16.402107,141600100
2015-08-13,17.559999,17.690001,17.440001,17.620001,16.495728,67456200
2015-08-14,17.570000,17.700001,17.540001,17.700001,16.570623,52710300
2015-08-17,17.610001,17.809999,17.559999,17.770000,16.636160,42310000
2015-08-18,17.719999,17.900000,17.650000,17.690001,16.561262,50360700
2015-08-19,17.549999,17.690001,17.440001,17.459999,16.345934,78540500
2015-08-20,17.190001,17.200001,16.719999,16.719999,15.653152,149185400
2015-08-21,16.200001,16.660000,16.100000,16.100000,15.072715,148874300
2015-08-24,15.020000,15.980000,14.600000,15.290000,14.314398,214649500
2015-08-25,16.200001,16.200001,15.250000,15.260000,14.286314,194377000
2015-08-26,15.810000,16.059999,15.340000,16.059999,15.035266,174208500
2015-08-27,16.379999,16.450001,16.090000,16.440001,15.391021,124185400
2015-08-28,16.400000,16.440001,16.200001,16.360001,15.316126,75899300
2015-08-31,16.330000,16.379999,16.180000,16.340000,15.297400,66695200
2015-09-01,15.950000,16.049999,15.460000,15.580000,14.585893,119064000
2015-09-02,15.820000,15.860000,15.570000,15.850000,14.886441,74820400
2015-09-03,15.970000,16.190001,15.870000,15.940000,14.970967,77175800
2015-09-04,15.790000,15.860000,15.500000,15.650000,14.698597,104539500
2015-09-08,15.960000,16.160000,15.900000,16.160000,15.177594,73960200
2015-09-09,16.370001,16.459999,15.830000,15.900000,14.933401,70466100
2015-09-10,15.870000,16.110001,15.810000,16.040001,15.064889,71110200
2015-09-11,15.990000,16.059999,15.900000,16.040001,15.064889,54287700
2015-09-14,15.970000,16.070000,15.900000,15.960000,14.989753,50640900
2015-09-15,16.040001,16.389999,16.010000,16.309999,15.318476,62327100
2015-09-16,16.350000,16.389999,16.090000,16.330000,15.337260,83776400
2015-09-17,16.290001,16.480000,15.780000,15.860000,14.895833,119088200
2015-09-18,15.680000,15.710000,15.500000,15.560000,14.614071,136531200
2015-09-21,15.670000,15.750000,15.570000,15.700000,14.745559,79096200
2015-09-22,15.490000,15.580000,15.450000,15.570000,14.623463,92235200
2015-09-23,15.600000,15.850000,15.580000,15.720000,14.764344,78117500
2015-09-24,15.540000,15.620000,15.400000,15.550000,14.604678,99520100
2015-09-25,15.880000,16.020000,15.810000,15.890000,14.924010,88655000
2015-09-28,15.790000,15.820000,15.380000,15.470000,14.529541,91324300
2015-09-29,15.500000,15.530000,15.250000,15.350000,14.416837,79829400
2015-09-30,15.550000,15.600000,15.320000,15.580000,14.632853,71347100
2015-10-01,15.520000,15.640000,15.360000,15.550000,14.604678,71516800
2015-10-02,15.080000,15.380000,14.630000,15.380000,14.445012,181838400
2015-10-05,15.450000,15.790000,15.440000,15.690000,14.736168,75315300
2015-10-06,15.680000,15.820000,15.570000,15.690000,14.736168,67473700
2015-10-07,15.780000,15.930000,15.570000,15.750000,14.792521,66655600
2015-10-08,15.720000,15.780000,15.510000,15.750000,14.792521,79056900
2015-10-09,15.750000,15.820000,15.500000,15.580000,14.632853,76667100
2015-10-12,15.600000,15.620000,15.430000,15.520000,14.576504,50725800
2015-10-13,15.450000,15.590000,15.400000,15.520000,14.576504,73689800
2015-10-14,15.770000,15.920000,15.550000,15.640000,14.689207,122272400
2015-10-15,15.810000,16.280001,15.720000,16.190001,15.205772,127028800
2015-10-16,16.290001,16.290001,16.030001,16.120001,15.140029,66989500
2015-10-19,16.000000,16.209999,15.980000,16.139999,15.158810,62953500
2015-10-20,16.160000,16.290001,16.100000,16.200001,15.215163,50797800
2015-10-21,16.260000,16.290001,15.900000,15.900000,14.933401,64440400
2015-10-22,16.000000,16.200001,16.000000,16.160000,15.177594,74116600
2015-10-23,16.290001,16.549999,16.250000,16.520000,15.515708,82285800
2015-10-26,16.520000,16.549999,16.340000,16.510000,15.506317,67702800
2015-10-27,16.400000,16.469999,16.299999,16.400000,15.403006,56159300
2015-10-28,16.450001,17.309999,16.450001,17.280001,16.229507,147720100
2015-10-29,17.160000,17.440001,16.969999,17.090000,16.051062,95542300
2015-10-30,17.180000,17.180000,16.760000,16.780001,15.759903,87645800
2015-11-02,16.900000,17.139999,16.870001,17.059999,16.022881,56948200
2015-11-03,17.010000,17.260000,16.990000,17.180000,16.135590,66127100
2015-11-04,17.299999,17.309999,16.959999,17.010000,15.975921,78728400
2015-11-05,17.030001,17.370001,17.030001,17.309999,16.257683,85505500
2015-11-06,17.840000,18.090000,17.760000,17.950001,16.858776,158037500
2015-11-09,18.030001,18.080000,17.559999,17.680000,16.605190,129920700
2015-11-10,17.629999,17.940001,17.559999,17.850000,16.764860,59905800
2015-11-11,17.990000,17.990000,17.680000,17.750000,16.670940,59235000
2015-11-12,17.580000,17.629999,17.350000,17.370001,16.314035,77850900
2015-11-13,17.129999,17.309999,17.090000,17.200001,16.154369,103574900
2015-11-16,17.129999,17.459999,17.010000,17.430000,16.370388,70384300
2015-11-17,17.500000,17.600000,17.340000,17.420000,16.360996,70488600
2015-11-18,17.430000,17.870001,17.430000,17.840000,16.755465,85708300
2015-11-19,17.780001,17.850000,17.620001,17.690001,16.614582,51829700
2015-11-20,17.809999,17.830000,17.590000,17.650000,16.577013,56288300
2015-11-23,17.620001,17.730000,17.459999,17.469999,16.407959,50362900
2015-11-24,17.260000,17.570000,17.250000,17.469999,16.407959,58724200
2015-11-25,17.510000,17.570000,17.410000,17.440001,16.379782,34939000
2015-11-27,17.459999,17.500000,17.330000,17.480000,16.417345,22937500
2015-11-30,17.480000,17.580000,17.420000,17.430000,16.370388,61893700
2015-12-01,17.520000,17.809999,17.480000,17.809999,16.727285,74351800
2015-12-02,17.879999,17.889999,17.549999,17.620001,16.595427,76919000
2015-12-03,17.680000,17.770000,17.250000,17.299999,16.294035,95810100
2015-12-04,17.440001,17.830000,17.379999,17.799999,16.764957,103021700
2015-12-07,17.790001,17.799999,17.440001,17.540001,16.520082,81633300
2015-12-08,17.389999,17.459999,17.129999,17.190001,16.190432,84873500
2015-12-09,17.110001,17.379999,16.870001,17.100000,16.105669,82418100
2015-12-10,17.150000,17.410000,16.959999,17.200001,16.199854,68395000
2015-12-11,16.969999,17.059999,16.639999,16.730000,15.757179,91503900
2015-12-14,16.760000,16.889999,16.500000,16.799999,15.823110,121121200
2015-12-15,17.020000,17.490000,16.990000,17.420000,16.407055,99737200
2015-12-16,17.650000,17.780001,17.230000,17.750000,16.717871,171576700
2015-12-17,17.799999,17.830000,17.299999,17.299999,16.294035,97265700
2015-12-18,17.190001,17.270000,16.760000,16.760000,15.785435,136737800
2015-12-21,16.980000,17.030001,16.770000,16.969999,15.983225,65150300
2015-12-22,17.049999,17.110001,16.850000,17.080000,16.086828,56173500
2015-12-23,17.160000,17.340000,17.100000,17.340000,16.331709,65770700
2015-12-24,17.320000,17.379999,17.219999,17.270000,16.265781,29369400
2015-12-28,17.219999,17.230000,16.980000,17.129999,16.133917,41777500
2015-12-29,17.250000,17.350000,17.160000,17.280001,16.275202,45670400
2015-12-30,17.200001,17.240000,17.040001,17.049999,16.058573,35066400
2015-12-31,17.010000,17.070000,16.830000,16.830000,15.851369,47153000
