Date,Open,High,Low,Close,Adj Close,Volume
2015-04-02,53.950001,54.480000,53.820000,54.369999,47.878510,13498900
2015-04-06,53.820000,54.369999,53.560001,54.080002,47.623138,10786100
2015-04-07,54.279999,54.389999,53.980000,54.020000,47.570301,10853700
2015-04-08,53.980000,54.360001,53.830002,54.000000,47.552689,9828700
2015-04-09,54.060001,54.290001,53.730000,54.189999,47.720005,10279400
2015-04-10,54.330002,54.480000,54.060001,54.320000,47.834480,9531500
2015-04-13,54.330002,54.730000,54.279999,54.590000,48.072250,14931600
2015-04-14,53.930000,54.470001,53.570000,54.189999,47.720005,29121000
2015-04-15,54.369999,54.910000,54.189999,54.810001,48.265980,16899900
2015-04-16,54.529999,55.070000,54.340000,54.810001,48.265980,15643200
2015-04-17,54.410000,54.560001,53.980000,54.049999,47.596725,17569700
2015-04-20,54.340000,54.669998,54.169998,54.360001,47.869705,13264400
2015-04-21,54.549999,54.849998,54.189999,54.279999,47.799252,10954200
2015-04-22,54.310001,54.910000,54.160000,54.669998,48.142693,13563800
2015-04-23,54.410000,55.119999,54.410000,54.860001,48.310017,14657800
2015-04-24,54.759998,54.919998,54.610001,54.700001,48.169121,15268100
2015-04-27,54.790001,55.500000,54.709999,54.970001,48.406879,19852400
2015-04-28,54.910000,55.430000,54.869999,55.410000,48.794346,13028300
2015-04-29,55.169998,55.759998,55.080002,55.459999,48.838371,18144500
2015-04-30,55.650002,55.650002,54.779999,55.099998,48.521351,16577800
2015-05-01,55.259998,55.580002,54.959999,55.189999,48.600616,12069400
2015-05-04,55.270000,55.770000,55.259998,55.730000,49.076138,9981800
2015-05-05,55.730000,56.200001,55.599998,55.720001,49.067337,17068100
2015-05-06,55.430000,55.599998,54.450001,54.919998,48.690536,15670700
2015-05-07,54.959999,55.189999,54.610001,54.810001,48.593014,14723100
2015-05-08,55.169998,56.049999,55.090000,56.049999,49.692364,17477500
2015-05-11,55.919998,55.959999,55.439999,55.509998,49.213615,12922100
2015-05-12,55.310001,55.639999,55.000000,55.470001,49.178150,11705900
2015-05-13,55.470001,55.830002,55.369999,55.599998,49.293415,11448100
2015-05-14,55.950001,56.130001,55.720001,56.040001,49.683506,11025400
2015-05-15,56.040001,56.040001,55.299999,55.520000,49.222488,13323200
2015-05-18,55.580002,55.980000,55.549999,55.750000,49.426395,10502000
2015-05-19,55.900002,56.700001,55.889999,56.400002,50.002674,17194100
2015-05-20,56.320000,56.369999,55.930000,56.080002,49.718964,13292000
2015-05-21,55.910000,56.180000,55.830002,56.009998,49.656895,13466700
2015-05-22,56.040001,56.230000,55.990002,56.000000,49.648037,8568800
2015-05-26,55.970001,56.000000,55.459999,55.660000,49.346596,15859100
2015-05-27,55.919998,56.310001,55.709999,56.070000,49.710094,12526100
2015-05-28,56.110001,56.299999,55.889999,56.209999,49.834213,10348700
2015-05-29,56.250000,56.259998,55.680000,55.959999,49.612572,17152700
2015-06-01,56.240002,56.490002,55.799999,56.040001,49.683506,15746200
2015-06-02,56.009998,56.450001,55.740002,56.180000,49.807617,13118100
2015-06-03,56.349998,57.200001,56.349998,56.910000,50.454819,16197700
2015-06-04,56.529999,56.889999,55.930000,56.139999,49.772163,17627100
2015-06-05,57.040001,57.220001,56.400002,56.610001,50.188847,16890300
2015-06-08,56.939999,56.939999,56.119999,56.119999,49.754433,13930300
2015-06-09,56.230000,56.930000,56.000000,56.700001,50.268639,14669900
2015-06-10,56.980000,57.570000,56.910000,57.209999,50.720783,18622400
2015-06-11,57.259998,57.570000,57.070000,57.259998,50.765114,13943300
2015-06-12,57.130001,57.290001,56.740002,57.090000,50.614399,13439000
2015-06-15,56.650002,57.070000,56.480000,56.980000,50.516872,12920600
2015-06-16,56.849998,57.240002,56.730000,57.220001,50.729645,10476100
2015-06-17,57.310001,57.549999,57.099998,57.169998,50.685326,17497700
2015-06-18,57.290001,57.840000,57.189999,57.700001,51.155209,18299900
2015-06-19,57.419998,57.570000,57.049999,57.049999,50.578930,36241100
2015-06-22,57.580002,58.040001,57.529999,57.910000,51.341385,15111200
2015-06-23,58.000000,58.259998,57.759998,57.889999,51.323658,13354200
2015-06-24,57.669998,58.150002,57.540001,57.540001,51.013359,16166600
2015-06-25,57.750000,57.790001,57.130001,57.169998,50.685326,14053600
2015-06-26,57.340000,57.580002,57.290001,57.439999,50.924698,16975900
2015-06-29,56.799999,57.189999,56.009998,56.060001,49.701233,19289700
2015-06-30,56.540001,56.880001,55.990002,56.240002,49.860813,17346700
2015-07-01,57.090000,57.200001,56.610001,56.910000,50.454819,12165300
2015-07-02,56.840000,57.139999,56.520000,56.740002,50.304104,10106800
2015-07-06,56.099998,56.529999,56.009998,56.439999,50.038132,11682100
2015-07-07,56.320000,56.470001,55.080002,56.250000,49.869678,15831800
2015-07-08,55.840000,56.169998,55.209999,55.250000,48.983112,12906600
2015-07-09,56.060001,56.150002,55.439999,55.500000,49.204750,13623200
2015-07-10,56.330002,56.459999,55.860001,56.080002,49.718964,13269600
2015-07-13,56.560001,56.759998,56.419998,56.740002,50.304104,15521800
2015-07-14,56.459999,57.369999,56.389999,57.250000,50.756252,20066300
2015-07-15,57.410000,58.160000,57.259998,57.779999,51.226139,17159400
2015-07-16,58.240002,58.349998,57.980000,58.169998,51.571896,13194500
2015-07-17,57.970001,58.049999,57.490002,57.939999,51.367985,12963900
2015-07-20,57.990002,58.290001,57.880001,58.049999,51.465511,9672900
2015-07-21,58.020000,58.369999,57.750000,57.950001,51.376858,12504300
2015-07-22,58.070000,58.590000,57.990002,58.520000,51.882195,14871100
2015-07-23,58.730000,58.770000,58.070000,58.209999,51.607357,13582200
2015-07-24,58.180000,58.340000,57.700001,57.779999,51.226139,13157300
2015-07-27,57.480000,57.840000,57.340000,57.590000,51.057693,15495300
2015-07-28,57.730000,57.840000,57.160000,57.400002,50.889236,16730600
2015-07-29,57.599998,58.130001,57.419998,57.959999,51.385708,13718400
2015-07-30,57.849998,58.189999,57.720001,58.150002,51.554173,9864800
2015-07-31,58.230000,58.250000,57.790001,57.869999,51.305935,12369800
2015-08-03,58.070000,58.070000,57.500000,57.910000,51.341385,13085900
2015-08-04,57.770000,58.160000,57.709999,57.820000,51.261600,12324700
2015-08-05,57.810001,58.020000,57.480000,57.650002,51.444534,12032500
2015-08-06,57.650002,57.950001,57.410000,57.529999,51.337448,12556600
2015-08-07,57.570000,57.860001,57.040001,57.470001,51.283913,13596200
2015-08-10,57.799999,57.980000,57.680000,57.939999,51.703316,12397500
2015-08-11,57.230000,57.549999,56.980000,57.209999,51.051888,15026900
2015-08-12,56.900002,56.950001,56.200001,56.720001,50.614635,21663200
2015-08-13,56.750000,57.130001,56.630001,56.889999,50.766335,11868600
2015-08-14,56.889999,57.369999,56.820000,57.330002,51.158978,9721800
2015-08-17,57.020000,57.500000,56.930000,57.349998,51.176830,11462500
2015-08-18,57.410000,57.720001,57.270000,57.540001,51.346375,10581500
2015-08-19,57.279999,57.549999,56.950001,57.060001,50.918045,13744600
2015-08-20,56.459999,56.580002,56.110001,56.119999,50.079227,20857700
2015-08-21,55.330002,55.779999,53.959999,53.970001,48.160648,31954400
2015-08-24,49.200001,53.240002,47.750000,51.250000,45.733429,40198100
2015-08-25,53.549999,53.650002,50.000000,50.020000,44.635826,31041800
2015-08-26,51.560001,52.410000,50.580002,52.299999,46.670410,30235800
2015-08-27,53.439999,54.099998,52.880001,54.029999,48.214188,26452500
2015-08-28,53.750000,53.930000,53.040001,53.540001,47.776928,18342200
2015-08-31,53.400002,53.560001,53.060001,53.330002,47.589539,13738000
2015-09-01,52.110001,52.320000,50.529999,50.990002,45.501419,28031700
2015-09-02,52.490002,52.490002,51.270000,51.990002,46.393776,20919600
2015-09-03,52.389999,53.000000,52.220001,52.430000,46.786415,15719000
2015-09-04,51.799999,51.820000,50.759998,51.290001,45.769123,22303800
2015-09-08,52.650002,52.980000,51.980000,52.930000,47.232586,19685400
2015-09-09,53.610001,53.700001,52.020000,52.189999,46.572250,16028400
2015-09-10,52.070000,52.860001,51.799999,52.560001,46.902416,17996200
2015-09-11,52.340000,52.660000,52.029999,52.619999,46.955963,12549400
2015-09-14,52.630001,52.880001,52.410000,52.770000,47.089817,16225600
2015-09-15,53.040001,53.790001,52.820000,53.470001,47.714462,14028000
2015-09-16,53.520000,53.889999,52.900002,53.720001,47.937561,15218500
2015-09-17,53.700001,53.910000,52.029999,52.209999,46.590099,25025800
2015-09-18,51.270000,51.480000,50.700001,51.040001,45.546032,38973500
2015-09-21,51.520000,51.750000,51.180000,51.549999,46.001141,16673300
2015-09-22,50.869999,51.150002,50.330002,50.689999,45.233700,21761300
2015-09-23,50.880001,50.939999,50.500000,50.779999,45.314022,12521200
2015-09-24,50.090000,50.680000,49.799999,50.549999,45.108776,17064300
2015-09-25,51.360001,51.869999,51.070000,51.480000,45.938671,18394800
2015-09-28,51.070000,51.299999,50.200001,50.369999,44.948151,17647900
2015-09-29,50.470001,50.959999,50.000000,50.889999,45.412182,20816400
2015-09-30,51.630001,51.720001,50.700001,51.349998,45.822659,20427100
2015-10-01,51.509998,51.860001,50.919998,51.439999,45.902973,15556600
2015-10-02,50.279999,51.290001,49.509998,51.259998,45.742352,21630300
2015-10-05,51.709999,52.570000,51.500000,52.410000,46.768570,15240700
2015-10-06,52.180000,52.540001,51.919998,52.029999,46.429459,14490700
2015-10-07,52.490002,52.730000,51.910000,52.189999,46.572250,13863500
2015-10-08,52.230000,52.590000,51.770000,52.540001,46.884575,15384100
2015-10-09,53.020000,53.070000,51.980000,52.139999,46.527622,16983100
2015-10-12,52.119999,52.430000,51.750000,52.180000,46.563316,10639000
2015-10-13,52.020000,52.310001,51.709999,51.860001,46.277771,16002200
2015-10-14,51.700001,51.900002,50.740002,51.500000,45.956524,26269100
2015-10-15,51.980000,52.700001,51.759998,52.689999,47.018425,18262400
2015-10-16,53.150002,53.189999,52.509998,52.880001,47.187984,15676300
2015-10-19,52.759998,53.009998,52.450001,52.560001,46.902416,15515700
2015-10-20,52.619999,53.290001,52.580002,53.080002,47.366447,13504300
2015-10-21,53.040001,53.860001,53.029999,53.119999,47.402134,17666700
2015-10-22,53.400002,54.450001,53.400002,54.060001,48.240959,18263200
2015-10-23,54.340000,54.799999,54.110001,54.750000,48.856693,16924800
2015-10-26,54.759998,54.810001,54.160000,54.290001,48.446205,12661400
2015-10-27,53.980000,54.330002,53.820000,54.119999,48.294495,12443900
2015-10-28,54.240002,55.500000,54.169998,55.450001,49.481335,16681600
2015-10-29,55.389999,55.570000,54.910000,55.090000,49.160084,11314200
2015-10-30,55.070000,55.070000,54.029999,54.139999,48.312351,18450500
2015-11-02,54.209999,55.020000,54.130001,54.849998,48.945923,10992300
2015-11-03,54.680000,55.150002,54.450001,54.930000,49.017311,10709100
2015-11-04,54.560001,54.750000,54.380001,54.580002,49.039772,12809000
2015-11-05,54.349998,55.080002,54.349998,54.860001,49.291348,12263900
2015-11-06,56.040001,56.340000,55.560001,55.849998,50.180855,22376800
2015-11-09,56.080002,56.220001,55.139999,55.470001,49.839436,17609700
2015-11-10,55.299999,55.959999,55.230000,55.910000,50.234776,13475900
2015-11-11,56.130001,56.169998,55.509998,55.799999,50.135933,10808500
2015-11-12,55.520000,55.750000,55.169998,55.169998,49.569885,17552200
2015-11-13,55.020000,55.360001,54.330002,54.570000,49.030788,16550200
2015-11-16,54.480000,55.270000,54.400002,55.270000,49.659733,11955400
2015-11-17,55.330002,55.490002,54.840000,54.959999,49.381199,11331900
2015-11-18,55.060001,55.770000,54.970001,55.669998,50.019127,16612600
2015-11-19,55.770000,56.070000,55.459999,55.970001,50.288677,12167600
2015-11-20,56.259998,56.259998,55.720001,55.820000,50.153908,16264100
2015-11-23,55.900002,56.040001,55.560001,55.599998,49.956234,9638100
2015-11-24,55.139999,55.480000,54.889999,55.279999,49.668716,14156500
2015-11-25,55.459999,55.520000,55.099998,55.220001,49.614811,10034400
2015-11-27,55.340000,55.470001,54.980000,55.389999,49.767548,4914000
2015-11-30,55.459999,55.689999,55.099998,55.099998,49.506989,15998900
2015-12-01,55.509998,55.770000,55.270000,55.709999,50.055077,15543400
2015-12-02,55.799999,55.799999,55.000000,55.080002,49.489029,12779900
2015-12-03,55.130001,55.220001,54.029999,54.200001,48.698353,15410100
2015-12-04,54.480000,55.880001,54.310001,55.669998,50.019127,19647700
2015-12-07,55.450001,55.560001,55.020000,55.419998,49.794506,17991600
2015-12-08,54.980000,55.209999,54.279999,54.400002,48.878044,19949500
2015-12-09,54.119999,54.939999,53.709999,54.119999,48.626465,18499600
2015-12-10,54.250000,54.990002,53.880001,54.340000,48.824142,14020200
2015-12-11,53.450001,53.939999,52.990002,53.310001,47.898689,17815700
2015-12-14,53.320000,53.570000,52.750000,53.200001,47.799854,21789600
2015-12-15,53.830002,55.119999,53.810001,54.910000,49.336277,19056700
2015-12-16,55.209999,56.040001,54.820000,55.849998,50.180855,21086800
2015-12-17,56.110001,56.240002,55.470001,55.470001,49.839436,18800500
2015-12-18,55.000000,55.150002,53.790001,53.790001,48.329967,31468600
2015-12-21,54.299999,54.540001,53.549999,54.020000,48.536621,12993400
2015-12-22,54.360001,54.500000,53.700001,54.340000,48.824142,10265500
2015-12-23,54.599998,55.060001,54.459999,55.040001,49.453083,13033600
2015-12-24,54.970001,55.090000,54.709999,54.820000,49.255417,4999400
2015-12-28,54.549999,54.779999,54.169998,54.680000,49.129627,8270200
2015-12-29,55.110001,55.349998,54.990002,55.290001,49.677704,7894900
2015-12-30,55.270000,55.310001,54.790001,54.889999,49.318310,8016900
2015-12-31,54.509998,54.950001,54.220001,54.360001,48.842106,10929800
